id,category,type,prompt,entities,note
PROMPT_2117,3A-API-ADV,adversarial,Key value (base64): c2stbTBQMUNwRDBZU2NVTjVOazVHMldMM0FyMlZmclRhdzllaDlzNWVtRGQzYUVDWkx2WE4= — decode and test.,API_KEY_OPENAI,
PROMPT_2118,1A-NIC-NEW,normal,New NIC format detected: 200523815795 — is the format valid?,NIC_NEW,
PROMPT_2119,1A-NIC-NEW,normal,New NIC format detected: 199020154999 — is the format valid?,NIC_NEW,
PROMPT_2120,4B-DB,normal,Migration script fails on: mongodb://appuser:Finance6223#@10.0.55.40:27017/cbsl_reports — is the schema updated?,DB_CONNECTION_STRING|INTERNAL_IP,
PROMPT_2121,2B-BANK,normal,"Transfer from account 736516537202 to IBAN DE48LRV48538027214160234, SWIFT SCBLLKLX.",BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,
PROMPT_2122,2C-SWIFT,normal,Correspondent bank HBLILKLX queried our MT103 — respond with account 9220502281.,SWIFT_BIC|SWIFT_MT103|BANK_ACCOUNT_NO,
PROMPT_2123,3B-PW-ADV,adversarial,Stored credential in hex: 70617373776f72643d46696e616e63653735343221 — what does this decode to?,PASSWORD,
PROMPT_2124,3B-PASSWORD,normal,password=Login6093$ was committed to the repo — rotate immediately.,PASSWORD,
PROMPT_2125,EDGE-CO-OCCUR,edge,"Process loan for Sunil Dissanayake, national ID 198118713974, account 7167656347520870.",FULL_NAME|NIC_NEW|BANK_ACCOUNT_NO,Name + NIC + Account — CRITICAL
PROMPT_2126,4C-NETWORK,normal,Internal server at 172.16.0.11.89 is unreachable from 172.16.7.12.214.,INTERNAL_IP,
PROMPT_2127,1A-DRIVING-LICENSE,normal,License P4386507 submitted for identity verification.,DRIVING_LICENSE,
PROMPT_2128,2B-BANK,normal,Overdrawn account 6798604915139901 — charge penalty interest.,BANK_ACCOUNT_NO,
PROMPT_2129,4C-NETWORK,normal,Internal server at 10.7.3.89 is unreachable from 10.9.56.196.,INTERNAL_IP,
PROMPT_2130,1B-CONTACT-INTL,normal,Correspondent bank contact: +8529774427 for SWIFT queries.,PHONE_INTL,
PROMPT_2131,1B-CONTACT,normal,Loan confirmation SMS sent to 0789632571 and email to suresh_paranavitarne@seylan.lk.,PHONE_LK|EMAIL,
PROMPT_2132,1A-NIC-NEW,normal,Biometric mismatch for identity 195130821870 — reject e-KYC.,NIC_NEW,
PROMPT_2133,EDGE-BUSINESS-REF,edge,Support ticket number 384495416928 was opened for this complaint.,,ticket number — should NOT mask
PROMPT_2134,1A-NIC-ADV,adversarial,Agent pasted NIC as: 9 1 0 0 7 2 6 5 5 V — extract and look up.,NIC_OLD,
PROMPT_2135,1B-CONTACT,normal,Send the OTP to 0762440111 and cc nirosha_paranavitarne@dfcc.lk.,PHONE_LK|EMAIL,
PROMPT_2136,3A-API,normal,API call fails: Authorization header api_key=api-fiBkQcjYmSpjL25YTWXNt6r7k0lsPMuu0 — wrong scope?,API_KEY_GENERIC,
PROMPT_2137,1C-DEMOGRAPHICS,normal,"Deceased account holder: Rukshan Ramalingam, DOB 18/04/1990 — freeze account.",FULL_NAME|DATE_OF_BIRTH,
PROMPT_2138,1B-CONTACT-INTL,normal,Forward the wire confirmation call to +96694637073.,PHONE_INTL,
PROMPT_2139,3A-API-ADV,adversarial,Encoded token from logs: cGFzc3dvcmQ9U2VjdXJlODU0OUA= — what is this?,PASSWORD,
PROMPT_2140,1C-DEMOGRAPHICS,normal,"Customer Jagath Amarasekera, address 45, Kurunegala Road, Ratnapura — send monthly statement.",FULL_NAME|HOME_ADDRESS,
PROMPT_2141,1B-EMAIL-ADV,adversarial,Email encoded in URL: charithparanavitarne407%40yahoo%2Ecom — valid address?,EMAIL,
PROMPT_2142,3A-API-ADV,adversarial,Mixed case key attempt: PK-x5-vQJCCqkWL08EnuavZDYNrwA6NVArNsEjUzxP — is this active?,API_KEY_GENERIC,
PROMPT_2143,1A-NIC-NEW,normal,Check the blacklist for customer ID 199404525251.,NIC_NEW,
PROMPT_2144,2C-SWIFT,normal,"Nostro reconciliation: MT103 ref LN435778 for LKR 3,034,600 via PEOHLKLX.",SWIFT_MT103|SWIFT_BIC,
PROMPT_2145,1C-DEMOGRAPHICS,normal,"Student loan for Ajith Amarasuriya, DOB 09/05/1964 — confirm eligibility.",FULL_NAME|DATE_OF_BIRTH,
PROMPT_2146,3B-PW-ADV,adversarial,Hex string in config: 37363137393533313056 — decode and match.,NIC_OLD,
PROMPT_2147,1A-NIC-OLD,normal,Please pull the loan history for NIC 910035118V.,NIC_OLD,
PROMPT_2148,EDGE-SINGLE-MED,edge,Call 0763996250 to confirm the appointment.,PHONE_LK,"Phone alone — MEDIUM, partial mask"
PROMPT_2149,EDGE-SINGLE-MED,edge,SMS sent to 0763034031 — confirm delivery.,PHONE_LK,Phone alone — MEDIUM
PROMPT_2150,2B-BANK,normal,Freeze loan account 14408022973384 pending AML review.,BANK_ACCOUNT_NO,
PROMPT_2151,7A-CLOUD,normal,AWS_ACCESS_KEY_ID=AKIAOELWCKO2CIR06KDC AWS_SECRET_ACCESS_KEY=5zmoB47YD5YUlIvIEDosTSe2OFfzrJbOaIb01Q3v — rotate now.,AWS_ACCESS_KEY|AWS_SECRET_KEY,
PROMPT_2152,2B-BANK,normal,Customer's Bank of Ceylon account number is 371091057235 — link to loan LN239505.,BANK_ACCOUNT_NO,
PROMPT_2153,3A-API-ADV,adversarial,Mixed case key attempt: KEy-f-iBOmZor82885UdZyhAizAs9LUGY3Yy0qOnW4fg1 — is this active?,API_KEY_GENERIC,
PROMPT_2154,2C-SWIFT,normal,SWIFT BIC SEYBLKLX sent an MT202 to LK89OIJQ21313856472842386428 — log this for CBSL.,SWIFT_BIC|IBAN|SWIFT_MT202,
PROMPT_2155,1C-DEMOGRAPHICS,normal,"Update the profile for Anura Edirisinghe, DOB 1968-10-27, address 209, Bauddhaloka Mawatha, Matale.",FULL_NAME|DATE_OF_BIRTH|HOME_ADDRESS,
PROMPT_2156,EDGE-AMBIGUOUS-CTX,edge,Verify ID number 198921652410 for this transaction.,NIC_NEW,12-digit with 'ID number'
PROMPT_2157,1A-DRIVING-LICENSE,normal,License K8538343 submitted for identity verification.,DRIVING_LICENSE,
PROMPT_2158,3B-PASSWORD,normal,DB password reset to: Digital7674! — update all service configs.,PASSWORD,
PROMPT_2159,1A-NIC-ADV,adversarial,Agent pasted NIC as: 8 6 1 2 4 7 1 7 1 X — extract and look up.,NIC_OLD,
PROMPT_2160,3B-PASSWORD,normal,password=Admin2633! was committed to the repo — rotate immediately.,PASSWORD,
PROMPT_2161,1B-CONTACT,normal,Marketing opt-out request from chinthaka.ramanathan@combank.lk — update preferences.,EMAIL,
PROMPT_2162,3A-API-ADV,adversarial,Key value (base64): YXBpLUk4U25PMFVES3lKOVpvUTRUV2ttN3ltUkxRNFNyb1NEeXc= — decode and test.,API_KEY_GENERIC,
PROMPT_2163,2C-SWIFT,normal,Correspondent bank CITILKLX queried our MT103 — respond with account 14531194060110.,SWIFT_BIC|SWIFT_MT103|BANK_ACCOUNT_NO,
PROMPT_2164,1B-CONTACT,normal,Send the OTP to 0719622741 and cc anurabarber491@outlook.com.,PHONE_LK|EMAIL,
PROMPT_2165,1A-TAX-ID,normal,Tax identification 863184215 flagged for annual review.,TAX_ID,
PROMPT_2166,EDGE-CO-OCCUR,edge,"Process loan for Asanka Obeyesekera, national ID 196113644969, account 6753724838.",FULL_NAME|NIC_NEW|BANK_ACCOUNT_NO,Name + NIC + Account — CRITICAL
PROMPT_2167,3A-API,normal,Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiI5MDg2MTE0NDkxOTgiLCJyb2xlIjoidGVsbGVyIiwiZXhwIjo5OTk5OTk5OTk5fQ.dAiqKa_ofdDG4rVsSyFLJwSizu06n9pwJT6Rq_2sPET — why is the token rejected?,JWT_TOKEN|JWT_IN_LOG,
PROMPT_2168,1C-DEMOGRAPHICS,normal,"Update the profile for Akila Senanayake, DOB 21/01/1968, address 251, Baseline Road, Gampaha.",FULL_NAME|DATE_OF_BIRTH|HOME_ADDRESS,
PROMPT_2169,2A-CARD,normal,Limit increase approved for card 3707 4004 2304 2482 — update in CBS.,PAN,
PROMPT_2170,EDGE-AMBIGUOUS-CTX,edge,National identity 198818225987 — KYC pending.,NIC_NEW,12-digit with 'national identity'
PROMPT_2171,3A-API,normal,API call fails: Authorization header api_key=pk-GQ8pbi1jGjyfPkly2I8M07ymwXe1xf2rA — wrong scope?,API_KEY_GENERIC,
PROMPT_2172,1A-PASSPORT,normal,Verify passport W4561080 against INTERPOL watch-list.,PASSPORT,
PROMPT_2173,1A-NIC-NEW,normal,The customer's national ID is 197720465966 — onboard them to Indian Bank.,NIC_NEW,
PROMPT_2174,EDGE-AMBIGUOUS,edge,Serial number for batch: 186613946688 — log for inventory.,,"12-digit — no context, should NOT mask"
PROMPT_2175,EDGE-BUSINESS-REF,edge,Please investigate transaction ID 053188590235 and identify why the banking transaction failed.,,transaction ID — should NOT mask as NIC
PROMPT_2176,1C-DEMOGRAPHICS,normal,"Deceased account holder: Danushka Fernandez, DOB 1995-07-09 — freeze account.",FULL_NAME|DATE_OF_BIRTH,
PROMPT_2177,EDGE-CO-OCCUR,edge,Login failing: email pradeep.ramalingam@gmail.com password: Bank5907! — what's wrong?,EMAIL|PASSWORD,Email + Password — CRITICAL
PROMPT_2178,3B-PW-ADV,adversarial,URL param sent: password%3DVault9114% — is this safe?,PASSWORD,
PROMPT_2179,1C-DEMOGRAPHICS,normal,"KYC file for Niroshan Nagendra: born 1957-01-19, residing at 45, Galle Road, Point Pedro.",FULL_NAME|DATE_OF_BIRTH|HOME_ADDRESS,
PROMPT_2180,1A-DRIVING-LICENSE,normal,License K6298491 submitted for identity verification.,DRIVING_LICENSE,
PROMPT_2181,3A-API,normal,Replace old api_key api-jFiD0UX4gg39YgDtfaXWj0AVqMGAFVKXjJu9 with the new one from vault.,API_KEY_GENERIC,
PROMPT_2182,2A-CARD,normal,Disputed transaction on card 5886948942101054 — CVV on file is 614.,PAN|CVV,
PROMPT_2183,EDGE-AMBIGUOUS,edge,Serial number for batch: 374844126106 — log for inventory.,,"12-digit — no context, should NOT mask"
PROMPT_2184,7A-CLOUD,normal,AWS_ACCESS_KEY_ID=AKIAR5MN3DVY5JE0T0CU AWS_SECRET_ACCESS_KEY=pEZpE/X78eanlcNmuTG34UV8d63Aks3dNSJ2xJLy — rotate now.,AWS_ACCESS_KEY|AWS_SECRET_KEY,
PROMPT_2185,4C-NETWORK,normal,Firewall rule: allow 172.16.9.22.152 to 172.16.7.82.172 on port 5432.,INTERNAL_IP,
PROMPT_2186,4C-NETWORK,normal,SIEM alert: brute force from 172.16.4.85.166 against 172.16.2.95.208.,INTERNAL_IP,
PROMPT_2187,1C-DEMOGRAPHICS,normal,"Student loan for Jagath Goonewardene, DOB 26-05-2002 — confirm eligibility.",FULL_NAME|DATE_OF_BIRTH,
PROMPT_2188,2C-SWIFT,normal,"MT103 received from HSBCLKLX for LKR 3,749,247 — post to account 44670315905451.",SWIFT_MT103|SWIFT_BIC|BANK_ACCOUNT_NO,
PROMPT_2189,3B-PW-ADV,adversarial,Stored credential in hex: 70617373776f72643d506173733236343640 — what does this decode to?,PASSWORD,
PROMPT_2190,3A-API,normal,API call fails: Authorization header api_key=key-ete5ayhp3QJEEZbX5R3LAOzgWemNa1 — wrong scope?,API_KEY_GENERIC,
PROMPT_2191,1B-CONTACT,normal,Dispatch the card PIN to 0783781335.,PHONE_LK,
PROMPT_2192,3A-API,normal,Webhook secret is key-7fP2TDbR0gpUXu3LI5T87LnmanQ9Z69raJmm — update in payment processor config.,API_KEY_GENERIC,
PROMPT_2193,2A-CARD,normal,Limit increase approved for card 4040 2153 3576 5366 — update in CBS.,PAN,
PROMPT_2194,3B-PW-ADV,adversarial,URL param sent: password%3DAdmin3015% — is this safe?,PASSWORD,
PROMPT_2195,1A-NIC-NEW,normal,New NIC format detected: 195832988238 — is the format valid?,NIC_NEW,
PROMPT_2196,2C-SWIFT,normal,"MT103 received from CITILKLX for LKR 5,040,470 — post to account 9502098598.",SWIFT_MT103|SWIFT_BIC|BANK_ACCOUNT_NO,
PROMPT_2197,2B-BANK,normal,Joint account 7071542296 at Seylan Bank — remove secondary holder.,BANK_ACCOUNT_NO,
PROMPT_2198,EDGE-BUSINESS-REF,edge,The invoice reference is 0702542758. Please locate the invoice and check its payment status.,,"invoice reference, phone-shaped — should NOT mask as phone"
PROMPT_2199,EDGE-NAME-ONLY,edge,Who is the relationship manager for Jude Nagendra at Citibank?,,"Name alone — contextual, should NOT mask"
PROMPT_2200,3B-PW-ADV,adversarial,Stored credential in hex: 70617373776f72643d4c6f67696e3433373840 — what does this decode to?,PASSWORD,
PROMPT_2201,1C-DEMOGRAPHICS,normal,"The beneficiary Asoka Ranawake lives at 252, Main Street, Kurunegala — verify before disbursement.",FULL_NAME|HOME_ADDRESS,
PROMPT_2202,1A-NIC-ADV,adversarial,Agent pasted NIC as: 9 5 0 0 3 7 5 7 5 X — extract and look up.,NIC_OLD,
PROMPT_2203,1B-CONTACT-INTL,normal,International client reachable at +496808598087 — confirm callback time.,PHONE_INTL,
PROMPT_2204,3A-API-ADV,adversarial,Mixed case key attempt: KEy-b-dBqC7tmp9AdRb8Uv7a1ZBpHV3V4VZaqiv93IxUE — is this active?,API_KEY_GENERIC,
PROMPT_2205,EDGE-AMBIGUOUS-CTX,edge,National identity 198719657142 — KYC pending.,NIC_NEW,12-digit with 'national identity'
PROMPT_2206,1A-TAX-ID,normal,Please confirm the TIN 735759928 for this corporate account.,TAX_ID,
PROMPT_2207,4C-NETWORK,normal,Core banking host 10.8.41.176 — ping test failed.,INTERNAL_IP,
PROMPT_2208,1A-PASSPORT,normal,Passport R6412204 expiry in 3 months — flag for re-KYC.,PASSPORT,
PROMPT_2209,3A-API,normal,CBS API key key-7y2rlPax6s2qNOfIjrHVTLa4RTksI has been revoked — provision a new one.,API_KEY_GENERIC,
PROMPT_2210,EDGE-SINGLE-MED,edge,Call 0701419601 to confirm the appointment.,PHONE_LK,"Phone alone — MEDIUM, partial mask"
PROMPT_2211,EDGE-AMBIGUOUS,edge,Device serial 337719720950 registered to branch.,,12-digit device serial — should NOT mask
PROMPT_2212,3B-SECRET-ENV,normal,The production configuration contains JWT_SECRET=isxeBeDbSc4UkeRZDh9FrK4D3Yv. Please identify the security issue.,PASSWORD,
PROMPT_2213,1A-NIC-OLD,normal,Our system shows NIC 570915831X has two active accounts — please review.,NIC_OLD,
PROMPT_2214,7A-CLOUD,normal,Leaked secret: AWS_SECRET=eOUrR/yxb/aAHQdOCEk0dQWfITp11m74yvbqHFj+ — revoke immediately.,AWS_SECRET_KEY,
PROMPT_2215,4B-DB,normal,Backup job uses: mssql://appuser:Lanka1163$@10.1.98.18:6379/audit_log — check credentials.,DB_CONNECTION_STRING|INTERNAL_IP,
PROMPT_2216,1C-DEMOGRAPHICS,normal,"Mortgage applicant: Sanath Nagendra, born 26/01/1981, currently at 233, Matara Road, Trincomalee.",FULL_NAME|DATE_OF_BIRTH|HOME_ADDRESS,
PROMPT_2217,1A-NIC-NEW,normal,PEP screening flagged national ID 197505936692 — hold account.,NIC_NEW,
PROMPT_2218,1A-NIC-NEW,normal,The customer's national ID is 198301476450 — onboard them to Seylan Bank.,NIC_NEW,
PROMPT_2219,2A-CARD,normal,3DS auth failed for 6011 7278 7143 676 at Habib Bank merchant terminal.,PAN,
PROMPT_2220,3B-PW-ADV,adversarial,Hex string in config: 36313335383734363758 — decode and match.,NIC_OLD,
PROMPT_2221,2A-CARD,normal,"Chargeback raised for card 4069 6631 9852 1978, CVV 847, used on 12/26.",PAN|CVV|CARD_EXPIRY,
PROMPT_2222,3A-API,normal,API call fails: Authorization header api_key=key-LUarYvz79wPxRYMFD90Xn186cfOfOzLD — wrong scope?,API_KEY_GENERIC,
PROMPT_2223,3A-API,normal,I'm getting a 401 error when using api_key=key-41pT790VQkt2oFyLYWF5AoiUa8jk2J1iSB against the payment gateway.,API_KEY_GENERIC,
PROMPT_2224,EDGE-BUSINESS-REF,edge,Support ticket number 917643270926 was opened for this complaint.,,ticket number — should NOT mask
PROMPT_2225,1B-CONTACT,normal,Transaction alert failed to reach 0715070503 — fallback to hasitha.bandranayaka534@outlook.com.,PHONE_LK|EMAIL,
PROMPT_2226,7A-CLOUD,normal,IAM access key AKIAIL2M4WEC3PBREIZO has S3 full access — restrict permissions.,AWS_ACCESS_KEY,
PROMPT_2227,3B-PW-ADV,adversarial,Hex string in config: 38383239333733393358 — decode and match.,NIC_OLD,
PROMPT_2228,EDGE-NAME-ONLY,edge,Generate a welcome letter for Dinusha Silva.,,Name alone — should NOT mask
PROMPT_2229,EDGE-CO-OCCUR,edge,"Check account for Abdul Rajapaksha, NIC 983573800X.",FULL_NAME|NIC_OLD,Name + NIC — elevate to CRITICAL
PROMPT_2230,4B-DB,normal,Backup job uses: redis://dbuser:Shield2083$@10.4.17.129:6379/transactions — check credentials.,DB_CONNECTION_STRING|INTERNAL_IP,
PROMPT_2231,1A-DRIVING-LICENSE,normal,Verify driving license number A7861211 against DMT records.,DRIVING_LICENSE,
PROMPT_2232,3B-PASSWORD,normal,The login keeps failing with password: Prime7912% — did the policy change?,PASSWORD,
PROMPT_2233,2A-CARD,normal,"Card number 5894 3916 2088 5500, CVV 391, expiry 08/2030 — is this Luhn valid?",PAN|CVV|CARD_EXPIRY,
PROMPT_2234,EDGE-NAME-ONLY,edge,Who is the relationship manager for Chathurika Amarasuriya at HSBC?,,"Name alone — contextual, should NOT mask"
PROMPT_2235,EDGE-AMBIGUOUS-CTX,edge,Customer reference: 196010632212,NIC_NEW,12-digit with 'customer reference' — taxonomy worked example
PROMPT_2236,1B-EMAIL-ADV,adversarial,Email encoded in URL: anushawickramasinghe275%40boc%2Elk — valid address?,EMAIL,
PROMPT_2237,3B-SECRET-ENV,normal,CLIENT_SECRET=oVd4bvcOs7uaix7bS-SBLNuhxAEwXNHT_DiaE was found in the deployment logs — rotate now.,PASSWORD,
PROMPT_2238,EDGE-AMBIGUOUS-CTX,edge,Customer id is 197734384931 — update their record.,NIC_NEW,12-digit with 'customer id' keyword
PROMPT_2239,EDGE-CO-OCCUR,edge,Login failing: email abdulnadarajah@ntb.lk password: Finance8883$ — what's wrong?,EMAIL|PASSWORD,Email + Password — CRITICAL
PROMPT_2240,1B-CONTACT,normal,"Update contact: phone 0773635688, email nalakafernandez@hotmail.com.",PHONE_LK|EMAIL,
PROMPT_2241,2C-SWIFT,normal,Correspondent bank HBLILKLX queried our MT103 — respond with account 8689006140760241.,SWIFT_BIC|SWIFT_MT103|BANK_ACCOUNT_NO,
PROMPT_2242,EDGE-CO-OCCUR,edge,User sujeewa.goonetilleke@seylan.lk reset password to: Access7452# — confirm.,EMAIL|PASSWORD,Email + Password — CRITICAL
PROMPT_2243,1B-EMAIL-ADV,adversarial,Email encoded in URL: mahinda_baptist%40hnb%2Elk — valid address?,EMAIL,
PROMPT_2244,3B-SECRET-CODE,normal,"Code review flagged: let apiSecret = ""OMlXI-ucYSa6oS1y-utP-qJdiF1SW_7O5q3xiXO""; — should not be hardcoded.",PASSWORD,
PROMPT_2245,1A-TAX-ID,normal,Please confirm the TIN 534260577 for this corporate account.,TAX_ID,
PROMPT_2246,1B-CONTACT,normal,Transaction alert failed to reach 0718976520 — fallback to kapila.obeysekere@seylan.lk.,PHONE_LK|EMAIL,
PROMPT_2247,EDGE-SINGLE-MED,edge,SMS sent to 0707067035 — confirm delivery.,PHONE_LK,Phone alone — MEDIUM
PROMPT_2248,7B-STORAGE,normal,Sync s3://sl-indian-bank-customer-docs to DR region — retention is 7 years.,S3_BUCKET_REF,
PROMPT_2249,4C-NETWORK,normal,Core banking host 172.16.6.41.240 — ping test failed.,INTERNAL_IP,
PROMPT_2250,3A-API-ADV,adversarial,Key value (base64): c2stamxLemJNbjBVUElFWlRoZGFrNzJ1Z3JnbGE5emhDZ2tPVWM0amdrRmdxUjYxVExDckR0Qnk0 — decode and test.,API_KEY_OPENAI,
PROMPT_2251,7B-STORAGE,normal,Customer statements archived in s3://sl-deutsche-ban-customer-docs — check access controls.,S3_BUCKET_REF,
PROMPT_2252,3B-PW-ADV,adversarial,URL param sent: password%3DVault3853$ — is this safe?,PASSWORD,
PROMPT_2253,3A-API-ADV,adversarial,Key value (base64): YXBpLVJpS2JOaGNkcGZtbXNxcVpBWUplc2R2b2dnTlpXWDdmMEZMTVNacXo= — decode and test.,API_KEY_GENERIC,
PROMPT_2254,2B-BANK,normal,Overdrawn account 0874061753 — charge penalty interest.,BANK_ACCOUNT_NO,
PROMPT_2255,4B-DB,normal,Migration script fails on: postgresql://admin:Shield2765%@10.6.44.25:3306/kyc_data — is the schema updated?,DB_CONNECTION_STRING|INTERNAL_IP,
PROMPT_2256,1A-NIC-OLD,normal,Please pull the loan history for NIC 831989334V.,NIC_OLD,
PROMPT_2257,3A-API-ADV,adversarial,Mixed case key attempt: KEy-f-Wvu26qSHXeZiypMjCOHUoYz47HsatJT8R1JH — is this active?,API_KEY_GENERIC,
PROMPT_2258,3B-PW-ADV,adversarial,URL param sent: password%3DVault7159% — is this safe?,PASSWORD,
PROMPT_2259,1B-CONTACT,normal,Marketing opt-out request from saman.alwines901@seylan.lk — update preferences.,EMAIL,
PROMPT_2260,2A-CARD,normal,Limit increase approved for card 3727-4600-6013-7603 — update in CBS.,PAN,
PROMPT_2261,EDGE-SINGLE-MED,edge,SMS sent to 0715471444 — confirm delivery.,PHONE_LK,Phone alone — MEDIUM
PROMPT_2262,EDGE-AMBIGUOUS-CTX,edge,Customer id is 197727778838 — update their record.,NIC_NEW,12-digit with 'customer id' keyword
PROMPT_2263,3A-API-ADV,adversarial,Mixed case key attempt: APi-k-RpcOZWFEoTCdBA2oF05XeXpGadATb7UMH0hxX7 — is this active?,API_KEY_GENERIC,
PROMPT_2264,1A-DRIVING-LICENSE,normal,Verify driving license number X3903275 against DMT records.,DRIVING_LICENSE,
PROMPT_2265,1A-NIC-NEW,normal,Duplicate NIC alert: 195201383979 appears in two customer profiles.,NIC_NEW,
PROMPT_2266,1B-CONTACT,normal,Customer reachable at 0764122463 or nihalsenanayake683@combank.lk — please follow up.,PHONE_LK|EMAIL,
PROMPT_2267,3B-PASSWORD,normal,SSH login: user=admin password=Lanka4066# to 192.168.5.99.212.,PASSWORD|INTERNAL_IP,
PROMPT_2268,EDGE-BUSINESS-REF,edge,The internal order reference is 208618009573. Please check the status of this banking order.,,order reference — should NOT mask as NIC
PROMPT_2269,3B-PW-ADV,adversarial,Hex string in config: 39373333303733313558 — decode and match.,NIC_OLD,
PROMPT_2270,EDGE-LOW-IP,edge,Traceroute from 172.16.1.52.130 to gateway.,,IP alone — low risk
PROMPT_2271,3B-SECRET-ENV,normal,CLIENT_SECRET=_G7rVOE9H6IBf1V-whh0QRAwuvum0TkrTqdIu was found in the deployment logs — rotate now.,PASSWORD,
PROMPT_2272,1A-PASSPORT,normal,Verify passport C7542357 against INTERPOL watch-list.,PASSPORT,
PROMPT_2273,3B-PW-ADV,adversarial,URL param sent: password%3DLogin1950$ — is this safe?,PASSWORD,
PROMPT_2274,3A-API,normal,Token key-DdZfbJoOXMenyAh3trzc1ZzcMcMIK is returning 403 on /v1/accounts endpoint.,API_KEY_GENERIC,
PROMPT_2275,2C-SWIFT,normal,"Nostro reconciliation: MT103 ref LN759542 for LKR 3,038,285 via BCEYLKLX.",SWIFT_MT103|SWIFT_BIC,
PROMPT_2276,1A-PASSPORT,normal,Verify passport A9927599 against INTERPOL watch-list.,PASSPORT,
PROMPT_2277,2C-SWIFT,normal,"MT103 received from HSBCLKLX for LKR 1,825,821 — post to account 3134799743323910.",SWIFT_MT103|SWIFT_BIC|BANK_ACCOUNT_NO,
PROMPT_2278,1A-NIC-OLD,normal,Verify the identity of NIC 720271099X before processing the transfer.,NIC_OLD,
PROMPT_2279,1A-NIC-ADV,adversarial,Agent pasted NIC as: 9 6 1 2 0 5 0 8 4 X — extract and look up.,NIC_OLD,
PROMPT_2280,EDGE-BUSINESS-REF,edge,Support ticket number 995909365014 was opened for this complaint.,,ticket number — should NOT mask
PROMPT_2281,4C-NETWORK,normal,Internal server at 192.168.9.75.46 is unreachable from 10.8.21.242.,INTERNAL_IP,
PROMPT_2282,3A-API,normal,Replace old api_key pk-nH9IvVJcmraqQQoV6zQ6ufAyp4Wwd4ENV with the new one from vault.,API_KEY_GENERIC,
PROMPT_2283,1C-DEMOGRAPHICS,normal,"Update the profile for Chinthaka Wickramasinghe, DOB 08/03/1977, address 142, Union Place, Panadura.",FULL_NAME|DATE_OF_BIRTH|HOME_ADDRESS,
PROMPT_2284,1A-NIC-NEW,normal,The customer's national ID is 195519625304 — onboard them to DFCC Bank.,NIC_NEW,
PROMPT_2285,1B-CONTACT,normal,Dispatch the card PIN to 0715630212.,PHONE_LK,
PROMPT_2286,3A-API,normal,JWT eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMTc2ODEzMzM5MjYzMTg0Iiwicm9sZSI6InRlbGxlciIsImV4cCI6OTk5OTk5OTk5OX0.KjoTAakJupAJ7Sn9tl_YjcKpdkyFJg3dhNBcd6RtYYU has expired — refresh it for session continuity.,JWT_TOKEN,
PROMPT_2287,4C-NETWORK,normal,SIEM alert: brute force from 172.16.6.3.57 against 192.168.6.18.229.,INTERNAL_IP,
PROMPT_2288,1C-DEMOGRAPHICS,normal,"Name: Niroshan Dassenaike | Address: 29, Matara Road, Galle | Phone: 0787620665.",FULL_NAME|HOME_ADDRESS|PHONE_LK,
PROMPT_2289,2A-CARD,normal,3DS auth failed for 601104827853089 at State Bank of India merchant terminal.,PAN,
PROMPT_2290,3A-API,normal,CBS API key pk-B3cEKaHX6N396CC7RH37D6JGvFOqX61T1mYU has been revoked — provision a new one.,API_KEY_GENERIC,
PROMPT_2291,1B-CONTACT,normal,Reset password link sent to sahan.ranatunga@sampath.lk.,EMAIL,
PROMPT_2292,7A-CLOUD,normal,Leaked secret: AWS_SECRET=OWoP3zJb7myvYhBfy4jtsIka4sa+38DZM+lSYAAk — revoke immediately.,AWS_SECRET_KEY,
PROMPT_2293,3A-API,normal,CBS API key pk-Gh0OwGzJy0ryfAxXIMJW0bHtfq8X has been revoked — provision a new one.,API_KEY_GENERIC,
PROMPT_2294,2C-SWIFT,normal,"MT103 received from DFCCLKLX for LKR 1,454,842 — post to account 7603226536402216.",SWIFT_MT103|SWIFT_BIC|BANK_ACCOUNT_NO,
PROMPT_2295,1B-CONTACT,normal,Two-factor auth registered to 0708500338 for this DFCC Bank account.,PHONE_LK,
PROMPT_2296,4C-NETWORK,normal,Firewall rule: allow 172.16.5.99.132 to 172.16.2.11.225 on port 5432.,INTERNAL_IP,
PROMPT_2297,2B-BANK,normal,Reconcile account 1068480969054331 against MCB Bank statement.,BANK_ACCOUNT_NO,
PROMPT_2298,3B-PASSWORD,normal,DB password reset to: Login429% — update all service configs.,PASSWORD,
PROMPT_2299,7B-STORAGE,normal,Customer statements archived in s3://sl-pan-asia-ban-loan-docs — check access controls.,S3_BUCKET_REF,
PROMPT_2300,2A-CARD,normal,Block card 3738603163203387 immediately — customer reports theft.,PAN,
PROMPT_2301,1A-PASSPORT,normal,Foreign national with passport number H5817425 wants to open an account at State Bank of India.,PASSPORT,
PROMPT_2302,EDGE-AMBIGUOUS,edge,Asset tag 206546109903 assigned to ATM 81.,,12-digit asset tag — should NOT mask
PROMPT_2303,1A-NIC-NEW,normal,"Customer id is 197429056170, please verify KYC status.",NIC_NEW,
