id,type,ground_truth,detected_masked,detected_logged,overall_risk,tp,fp,fn
PROMPT_2731,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_2732,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_2733,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_2734,adversarial,API_KEY_OPENAI,,API_KEY_OPENAI,MEDIUM,1,0,0
PROMPT_2735,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_2736,normal,JWT_IN_LOG|JWT_TOKEN,JWT_IN_LOG|JWT_TOKEN,,HIGH,2,0,0
PROMPT_2737,normal,FULL_NAME|HOME_ADDRESS|PHONE_LK,HOME_ADDRESS|PHONE_LK,,MEDIUM,2,0,1
PROMPT_2738,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_2739,normal,JWT_IN_LOG|JWT_TOKEN,JWT_IN_LOG|JWT_TOKEN,,HIGH,2,0,0
PROMPT_2740,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_2741,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_2742,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_2743,edge,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,,CRITICAL,4,0,0
PROMPT_2744,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,CRITICAL,1,0,0
PROMPT_2745,normal,AWS_ACCESS_KEY,AWS_ACCESS_KEY,,HIGH,1,0,0
PROMPT_2746,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_2747,edge,FULL_NAME|NIC_OLD,FULL_NAME|NIC_OLD,,CRITICAL,2,0,0
PROMPT_2748,edge,,,,LOW,0,0,0
PROMPT_2749,adversarial,API_KEY_OPENAI,,API_KEY_OPENAI,MEDIUM,1,0,0
PROMPT_2750,edge,,,,LOW,0,0,0
PROMPT_2751,normal,CARD_EXPIRY|PAN,CARD_EXPIRY|PAN,,CRITICAL,2,0,0
PROMPT_2752,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_2753,normal,AWS_SECRET_KEY,PASSWORD,,HIGH,0,1,1
PROMPT_2754,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_2755,edge,,,,LOW,0,0,0
PROMPT_2756,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_2757,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_2758,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_2759,normal,JWT_TOKEN,JWT_TOKEN,,HIGH,1,0,0
PROMPT_2760,edge,,,,LOW,0,0,0
PROMPT_2761,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_2762,normal,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,BANK_ACCOUNT_NO|SWIFT_MT103,SWIFT_BIC,CRITICAL,3,0,0
PROMPT_2763,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_2764,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_2765,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_2766,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,DATE_OF_BIRTH|HOME_ADDRESS,,MEDIUM,2,0,1
PROMPT_2767,normal,SWIFT_BIC|SWIFT_MT103,SWIFT_MT103,PASSPORT|SWIFT_BIC,CRITICAL,2,1,0
PROMPT_2768,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,CARD_EXPIRY|FULL_NAME,,HIGH,1,1,2
PROMPT_2769,normal,CARD_EXPIRY|PAN,CARD_EXPIRY|PAN,,CRITICAL,2,0,0
PROMPT_2770,normal,DRIVING_LICENSE,DRIVING_LICENSE,,HIGH,1,0,0
PROMPT_2771,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_2772,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_2773,edge,,INTERNAL_IP,,MEDIUM,0,1,0
PROMPT_2774,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_2775,normal,FULL_NAME|HOME_ADDRESS,HOME_ADDRESS,,MEDIUM,1,0,1
PROMPT_2776,normal,BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,,CRITICAL,3,0,0
PROMPT_2777,normal,PAN,PAN,,CRITICAL,1,0,0
PROMPT_2778,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_2779,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_2780,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_2781,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_2782,normal,FULL_NAME|HOME_ADDRESS|PHONE_LK,HOME_ADDRESS|PHONE_LK,,MEDIUM,2,0,1
PROMPT_2783,normal,PHONE_INTL,PHONE_INTL,,MEDIUM,1,0,0
PROMPT_2784,edge,,,,LOW,0,0,0
PROMPT_2785,edge,,,,LOW,0,0,0
PROMPT_2786,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_2787,normal,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_2788,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_2789,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_2790,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_2791,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_2792,normal,PAN,PAN,,CRITICAL,1,0,0
PROMPT_2793,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_2794,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_2795,normal,HOME_ADDRESS|PAN,PAN,,CRITICAL,1,0,1
PROMPT_2796,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_2797,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_2798,normal,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_2799,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_2800,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_2801,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,DATE_OF_BIRTH|HOME_ADDRESS,,MEDIUM,2,0,1
PROMPT_2802,adversarial,API_KEY_GENERIC,,,MEDIUM,0,0,1
PROMPT_2803,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_2804,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_2805,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_2806,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_2807,adversarial,API_KEY_GENERIC,,,MEDIUM,0,0,1
PROMPT_2808,normal,CARD_EXPIRY|CVV|PAN,CARD_EXPIRY|CVV|PAN,,CRITICAL,3,0,0
PROMPT_2809,normal,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,,CRITICAL,3,0,0
PROMPT_2810,normal,PASSPORT,PASSPORT,SWIFT_BIC,HIGH,1,1,0
PROMPT_2811,edge,,,,LOW,0,0,0
PROMPT_2812,edge,,,,LOW,0,0,0
PROMPT_2813,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_2814,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_2815,normal,PAN,PAN,,CRITICAL,1,0,0
PROMPT_2816,normal,AWS_SECRET_KEY,PASSWORD,,HIGH,0,1,1
PROMPT_2817,normal,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,BANK_ACCOUNT_NO|SWIFT_MT103,SWIFT_BIC,CRITICAL,3,0,0
PROMPT_2818,normal,AWS_SECRET_KEY,PASSWORD,,HIGH,0,1,1
PROMPT_2819,edge,EMAIL|PASSWORD,EMAIL,,MEDIUM,1,0,1
PROMPT_2820,normal,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_2821,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_2822,normal,PHONE_INTL,PHONE_INTL,,MEDIUM,1,0,0
PROMPT_2823,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_2824,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_2825,normal,PHONE_LK,,PHONE_LK,LOW,1,0,0
PROMPT_2826,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_2827,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_2828,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_2829,normal,IBAN|SWIFT_BIC,IBAN|SWIFT_BIC,,CRITICAL,2,0,0
PROMPT_2830,normal,CVV|PAN,CVV|PAN,,CRITICAL,2,0,0
PROMPT_2831,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_2832,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_2833,edge,,,,LOW,0,0,0
PROMPT_2834,normal,DRIVING_LICENSE,DRIVING_LICENSE,,HIGH,1,0,0
PROMPT_2835,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_2836,edge,,,,LOW,0,0,0
PROMPT_2837,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_2838,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_2839,edge,,,,LOW,0,0,0
PROMPT_2840,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_2841,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_2842,normal,AWS_ACCESS_KEY,AWS_ACCESS_KEY,,HIGH,1,0,0
PROMPT_2843,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_2844,edge,,,,LOW,0,0,0
PROMPT_2845,normal,BANK_ACCOUNT_NO,,PHONE_LK,LOW,0,1,1
PROMPT_2846,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_2847,normal,FULL_NAME|HOME_ADDRESS,HOME_ADDRESS,,MEDIUM,1,0,1
PROMPT_2848,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_2849,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_2850,edge,,,,LOW,0,0,0
PROMPT_2851,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_2852,normal,BANK_ACCOUNT_NO|FULL_NAME|SWIFT_MT103,BANK_ACCOUNT_NO|FULL_NAME|SWIFT_MT103,,CRITICAL,3,0,0
PROMPT_2853,normal,SWIFT_BIC|SWIFT_MT202,SWIFT_BIC|SWIFT_MT202,,CRITICAL,2,0,0
PROMPT_2854,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_2855,edge,FULL_NAME|NIC_OLD,FULL_NAME|NIC_OLD,,CRITICAL,2,0,0
PROMPT_2856,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_2857,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_2858,edge,EMAIL|PASSWORD,EMAIL|PASSWORD,,CRITICAL,2,0,0
PROMPT_2859,edge,,,,LOW,0,0,0
PROMPT_2860,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_2861,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_2862,normal,CARD_EXPIRY|PAN,CARD_EXPIRY|PAN,,CRITICAL,2,0,0
PROMPT_2863,normal,BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,,CRITICAL,3,0,0
PROMPT_2864,edge,,,,LOW,0,0,0
PROMPT_2865,normal,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,BANK_ACCOUNT_NO|SWIFT_MT103,SWIFT_BIC,CRITICAL,3,0,0
PROMPT_2866,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_2867,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_2868,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_2869,normal,BANK_ACCOUNT_NO|FULL_NAME|SWIFT_MT103,BANK_ACCOUNT_NO|FULL_NAME|SWIFT_MT103,,CRITICAL,3,0,0
PROMPT_2870,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_2871,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_2872,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_2873,normal,PHONE_INTL,PAN|PHONE_INTL,,CRITICAL,1,1,0
PROMPT_2874,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_2875,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_2876,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_2877,normal,PHONE_LK,,PHONE_LK,LOW,1,0,0
PROMPT_2878,edge,,INTERNAL_IP,,MEDIUM,0,1,0
PROMPT_2879,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,CRITICAL,1,0,0
PROMPT_2880,normal,JWT_TOKEN,JWT_TOKEN,,HIGH,1,0,0
PROMPT_2881,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_2882,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_2883,edge,,,,LOW,0,0,0
PROMPT_2884,edge,,,,LOW,0,0,0
PROMPT_2885,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_2886,normal,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_2887,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_2888,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,PASSPORT,CRITICAL,1,1,0
PROMPT_2889,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_2890,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_2891,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_2892,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_2893,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_2894,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_2895,normal,PAN,PAN,,CRITICAL,1,0,0
PROMPT_2896,normal,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_2897,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_2898,edge,,,,LOW,0,0,0
PROMPT_2899,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_2900,normal,IBAN|SWIFT_BIC|SWIFT_MT202,IBAN|SWIFT_BIC|SWIFT_MT202,,CRITICAL,3,0,0
PROMPT_2901,normal,AWS_ACCESS_KEY,AWS_ACCESS_KEY,,HIGH,1,0,0
PROMPT_2902,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_2903,normal,DRIVING_LICENSE,DRIVING_LICENSE,,HIGH,1,0,0
PROMPT_2904,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,DATE_OF_BIRTH|HOME_ADDRESS,,MEDIUM,2,0,1
PROMPT_2905,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_2906,normal,DRIVING_LICENSE,DRIVING_LICENSE,,HIGH,1,0,0
PROMPT_2907,normal,BANK_ACCOUNT_NO|FULL_NAME|SWIFT_MT103,BANK_ACCOUNT_NO|FULL_NAME|SWIFT_MT103,,CRITICAL,3,0,0
PROMPT_2908,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_2909,normal,PASSPORT,PASSPORT,,HIGH,1,0,0
PROMPT_2910,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_2911,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_2912,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_2913,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_2914,normal,DATE_OF_BIRTH|FULL_NAME,DATE_OF_BIRTH,,MEDIUM,1,0,1
PROMPT_2915,normal,PHONE_INTL,PHONE_INTL,,MEDIUM,1,0,0
PROMPT_2916,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_2917,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,CRITICAL,1,0,0
PROMPT_2918,adversarial,API_KEY_GENERIC,,,MEDIUM,0,0,1
PROMPT_2919,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_2920,edge,,,,LOW,0,0,0
PROMPT_2921,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_2922,normal,SWIFT_BIC|SWIFT_MT103,SWIFT_MT103,PASSPORT|SWIFT_BIC,CRITICAL,2,1,0
PROMPT_2923,adversarial,API_KEY_GENERIC,,,MEDIUM,0,0,1
PROMPT_2924,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_2925,edge,,,,LOW,0,0,0
PROMPT_2926,normal,PASSPORT,PASSPORT,,HIGH,1,0,0
PROMPT_2927,edge,,INTERNAL_IP,,MEDIUM,0,1,0
PROMPT_2928,normal,CVV|PAN,CVV|PAN,,CRITICAL,2,0,0
PROMPT_2929,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_2930,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_2931,edge,,,,LOW,0,0,0
PROMPT_2932,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_2933,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_2934,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_2935,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,HIGH,1,0,0
PROMPT_2936,normal,DRIVING_LICENSE,DRIVING_LICENSE,,HIGH,1,0,0
PROMPT_2937,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,CRITICAL,1,0,0
PROMPT_2938,normal,PAN,PAN,,CRITICAL,1,0,0
PROMPT_2939,edge,,,,LOW,0,0,0
PROMPT_2940,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_2941,normal,PAN,,PAN,LOW,1,0,0
PROMPT_2942,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_2943,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_2944,edge,,,,LOW,0,0,0
PROMPT_2945,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_2946,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_2947,normal,HOME_ADDRESS|PAN,HOME_ADDRESS|PAN,,CRITICAL,2,0,0
PROMPT_2948,normal,DRIVING_LICENSE,DRIVING_LICENSE,,HIGH,1,0,0
PROMPT_2949,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_2950,normal,PHONE_LK,,PHONE_LK,LOW,1,0,0
PROMPT_2951,edge,,INTERNAL_IP,,MEDIUM,0,1,0
PROMPT_2952,normal,CARD_EXPIRY|CVV|PAN,CARD_EXPIRY|CVV|PAN,,CRITICAL,3,0,0
PROMPT_2953,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_2954,edge,BANK_ACCOUNT_NO|FULL_NAME|NIC_NEW,BANK_ACCOUNT_NO|FULL_NAME|NIC_NEW,,CRITICAL,3,0,0
PROMPT_2955,edge,,,,LOW,0,0,0
PROMPT_2956,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_2957,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,DATE_OF_BIRTH|HOME_ADDRESS,,MEDIUM,2,0,1
PROMPT_2958,normal,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,,CRITICAL,3,0,0
PROMPT_2959,normal,PHONE_INTL,PHONE_INTL,,MEDIUM,1,0,0
PROMPT_2960,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_2961,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_2962,edge,,,,LOW,0,0,0
PROMPT_2963,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_2964,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_2965,normal,DRIVING_LICENSE,DRIVING_LICENSE,,HIGH,1,0,0
PROMPT_2966,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_2967,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_2968,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_2969,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_2970,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_2971,edge,,,,LOW,0,0,0
PROMPT_2972,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_2973,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_2974,normal,FULL_NAME|HOME_ADDRESS|PHONE_LK,HOME_ADDRESS|PHONE_LK,,MEDIUM,2,0,1
PROMPT_2975,adversarial,API_KEY_GENERIC,,,MEDIUM,0,0,1
PROMPT_2976,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_2977,normal,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,,CRITICAL,3,0,0
PROMPT_2978,normal,CARD_EXPIRY|CVV|PAN,CARD_EXPIRY|CVV|PAN,,CRITICAL,3,0,0
PROMPT_2979,normal,CARD_EXPIRY|PAN,CARD_EXPIRY|PAN,,CRITICAL,2,0,0
PROMPT_2980,normal,HOME_ADDRESS|PAN,HOME_ADDRESS|PAN,,CRITICAL,2,0,0
PROMPT_2981,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_2982,normal,BANK_ACCOUNT_NO|FULL_NAME|SWIFT_MT103,BANK_ACCOUNT_NO|FULL_NAME|SWIFT_MT103,,CRITICAL,3,0,0
PROMPT_2983,edge,BANK_ACCOUNT_NO|FULL_NAME|NIC_NEW,BANK_ACCOUNT_NO|FULL_NAME|NIC_NEW,,CRITICAL,3,0,0
PROMPT_2984,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_2985,adversarial,API_KEY_OPENAI,API_KEY_OPENAI,,HIGH,1,0,0
PROMPT_2986,normal,BANK_ACCOUNT_NO,,PAN,LOW,0,1,1
PROMPT_2987,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_2988,normal,IBAN|SWIFT_BIC|SWIFT_MT202,IBAN|SWIFT_BIC|SWIFT_MT202,,CRITICAL,3,0,0
PROMPT_2989,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_2990,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_2991,normal,DRIVING_LICENSE,DRIVING_LICENSE,,HIGH,1,0,0
PROMPT_2992,adversarial,API_KEY_GENERIC,,,MEDIUM,0,0,1
PROMPT_2993,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_2994,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_2995,normal,PAN,PAN,,CRITICAL,1,0,0
PROMPT_2996,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_2997,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_2998,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_2999,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3000,edge,,INTERNAL_IP,,MEDIUM,0,1,0
PROMPT_3001,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3002,edge,,INTERNAL_IP,,MEDIUM,0,1,0
PROMPT_3003,edge,,,,LOW,0,0,0
PROMPT_3004,edge,EMAIL|PASSWORD,EMAIL|PASSWORD,,CRITICAL,2,0,0
PROMPT_3005,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3006,edge,,,,LOW,0,0,0
PROMPT_3007,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3008,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3009,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3010,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3011,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,CRITICAL,1,0,0
PROMPT_3012,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3013,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3014,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3015,normal,JWT_TOKEN,JWT_TOKEN,,HIGH,1,0,0
PROMPT_3016,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_3017,normal,AWS_ACCESS_KEY|AWS_SECRET_KEY,AWS_ACCESS_KEY|AWS_SECRET_KEY|PASSWORD,,CRITICAL,2,1,0
PROMPT_3018,normal,PHONE_LK,,PHONE_LK,LOW,1,0,0
PROMPT_3019,normal,PAN,PAN,,CRITICAL,1,0,0
PROMPT_3020,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3021,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_3022,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_3023,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_3024,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_3025,normal,PAN,,PAN,LOW,1,0,0
PROMPT_3026,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_3027,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_3028,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_3029,edge,,,,LOW,0,0,0
PROMPT_3030,edge,,,,LOW,0,0,0
PROMPT_3031,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
